player_id,player_name,season,retrieved_on,pa,analysis_eligible,savant_player_name,savant_pa,savant_bip,batting_avg,xba,slugging,xslg,woba,xwoba,fangraphs_player_name,fangraphs_pa,ops,fangraphs_woba,fangraphs_xwoba,wrc_plus,walk_rate,strikeout_rate,swing_rate,chase_rate,contact_rate,zone_contact_rate,swinging_strike_rate,barrel_rate,hard_hit_rate,avg_exit_velocity,avg_launch_angle,age,bats,bat_tracking_player_name,competitive_swings,competitive_swing_rate,avg_bat_speed,fast_swing_rate,swing_length,squared_up_contact_rate,squared_up_swing_rate,blast_contact_rate,blast_swing_rate,whiff_rate,bbe_per_swing,batter_run_value,contact,whiffs,batted_ball_events,swords,swing_path_player_name,side,path_competitive_swings,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,distance_off_plate,depth_in_box,intercept_y_vs_plate,intercept_y_vs_batter,bbref_id,bbref_player_name,bbref_team,bbref_pa,ops_plus,bbref_join_method,has_savant_expected,has_bat_tracking,has_swing_path,has_fangraphs,has_baseball_reference,meets_pa_threshold,meets_swing_threshold
663697,Jonathan India,2025,2026-07-24,567.0,True,"India, Jonathan",567.0,394.0,0.233,0.238,0.346,0.378,0.301,0.315,Jonathan India,567.0,0.669398012,0.30070688372787235,0.31417394868025544,88.67280581244086,0.095238095,0.186948853,0.40101738,0.23015873,0.82452431,0.90243902,0.07033898,0.05837563,0.3680203,87.93299432544757,17.10969387755102,28.0,R,"India, Jonathan",829.0,0.9010869565217392,71.986616538,0.2352231604342581,7.2988107,0.3265602322206096,0.2714113389626055,0.1364296081277213,0.1133896260554885,0.1688781664656212,0.4427020506634499,-28.21458067856449,689.0,140.0,367.0,29.0,"India, Jonathan",R,829.0,28.216153210643444,9.07624035332271,-4.615338002495365,0.6127864897466829,27.947673706899558,28.706098821465915,1.9691128110137857,30.67521163247969,indiajo01,Jonathan India,KCR,567,89.0,chadwick,True,True,True,True,True,True,True
663616,Trevor Larnach,2025,2026-07-24,567.0,True,"Larnach, Trevor",567.0,387.0,0.25,0.251,0.404,0.403,0.317,0.318,Trevor Larnach,567.0,0.726900082,0.3165665356614066,0.31510089306121175,101.85669871858447,0.093474426,0.215167548,0.44500228,0.30184147,0.72923077,0.89464883,0.12043796,0.07216495,0.45618557,90.87855297157623,10.92764857881137,28.0,L,"Larnach, Trevor",859.0,0.9070749736008448,72.180620186,0.2316647264260768,7.268091723,0.3788617886178861,0.2712456344586729,0.1674796747967479,0.119906868451688,0.2840512223515716,0.4016298020954598,-21.23283459846646,615.0,244.0,345.0,19.0,"Larnach, Trevor",L,859.0,34.09413402428196,8.326909229339437,-10.58520883006749,0.410942956926659,27.23686972853588,28.597090662960127,5.657479239770816,34.25456990273093,larnatr01,Trevor Larnach,MIN,567,101.0,chadwick,True,True,True,True,True,True,True
673237,Yainer Diaz,2025,2026-07-24,567.0,True,"Diaz, Yainer",567.0,450.0,0.256,0.268,0.417,0.465,0.3,0.326,Yainer Diaz,567.0,0.700924786,0.30015097265749907,0.3259947321131217,91.88190392011954,0.035273368,0.1675485,0.59486905,0.47733105,0.78167116,0.8954955,0.12987707,0.09555556,0.42222222,89.95044817243304,10.247216035634743,26.0,R,"Diaz, Yainer",979.0,0.9031365313653136,72.192034883,0.2175689479060265,7.33102382,0.3479948253557567,0.2747701736465781,0.1759379042690815,0.1389172625127681,0.2104187946884576,0.4218590398365679,-15.083571077063365,773.0,206.0,413.0,30.0,"Diaz, Yainer",R,979.0,28.28263113490699,10.410289968694522,0.9675550143316364,0.5924412665985701,28.296106924598263,29.075052609723787,3.335639486628684,32.41069209635249,diazya02,Yainer Diaz,HOU,567,93.0,chadwick,True,True,True,True,True,True,True
694384,Nolan Schanuel,2025,2026-07-24,564.0,True,"Schanuel, Nolan",564.0,424.0,0.264,0.262,0.389,0.388,0.327,0.327,Nolan Schanuel,564.0,0.742285438,0.32701259369910085,0.32759953231262645,108.6323906181347,0.104609929,0.125886524,0.44997673,0.27417998,0.86142709,0.92355694,0.06229661,0.04481132,0.29009434,87.49331555787589,13.200477326968974,23.0,L,"Schanuel, Nolan",809.0,0.899888765294772,67.529340396,0.0605686032138442,6.695874351,0.3786127167630058,0.3238566131025958,0.0939306358381502,0.0803461063040791,0.1446229913473424,0.4400494437577256,-25.734972084748406,692.0,117.0,356.0,13.0,"Schanuel, Nolan",L,809.0,38.49627877668249,8.633209220588933,-1.0065024268917215,0.4610630407911001,23.25288272964726,30.004456503534737,0.7457914565063296,30.75024796004106,schanno01,Nolan Schanuel,LAA,564,111.0,chadwick,True,True,True,True,True,True,True
669701,Josh Smith,2025,2026-07-24,563.0,True,"Smith, Josh",563.0,399.0,0.251,0.247,0.366,0.366,0.311,0.31,Josh Smith,563.0,0.700182504,0.31112834688148977,0.31045971328406025,100.27388372736357,0.097690941,0.177619893,0.45013123,0.2998366,0.8202138,0.90483384,0.080892,0.05,0.31,87.21709582270408,12.755102040816327,27.0,L,"Smith, Josh",902.0,0.9010989010989012,69.062262971,0.0365853658536585,6.738840532,0.3393103448275862,0.2727272727272727,0.1048275862068965,0.0842572062084257,0.196230598669623,0.3924611973392461,-26.90657954095933,725.0,177.0,354.0,13.0,"Smith, Josh",L,902.0,36.51512258822863,8.598320876597278,-1.8522178181468905,0.4312638580931264,27.10464689030448,31.764275982578923,-0.9892018339644328,30.77507414861449,smithjo11,Josh Smith,TEX,563,104.0,chadwick,True,True,True,True,True,True,True
575929,Willson Contreras,2025,2026-07-24,563.0,True,"Contreras, Willson",563.0,353.0,0.257,0.257,0.447,0.488,0.344,0.358,Willson Contreras,563.0,0.790967295,0.34426162796361104,0.35825864730342744,123.56341575893369,0.078152753,0.252220248,0.4837963,0.34354839,0.73684211,0.84652666,0.12719704,0.13841808,0.48870056,90.63828683035715,12.316239316239317,33.0,R,"Contreras, Willson",926.0,0.9034146341463416,75.993222084,0.6209503239740819,7.962314244,0.2912912912912913,0.2095032397408207,0.1831831831831832,0.1317494600431965,0.2807775377969762,0.3444924406047516,-10.202626987773405,666.0,260.0,319.0,14.0,"Contreras, Willson",R,926.0,32.78148699427174,9.4311763013812,-1.768573933279409,0.4730021598272138,30.31233876046456,22.61570570728384,5.327616524712821,27.943322231996664,contrwi01,Willson Contreras,STL,563,123.0,chadwick,True,True,True,True,True,True,True
681082,Bryson Stott,2025,2026-07-24,560.0,True,"Stott, Bryson",560.0,414.0,0.257,0.247,0.391,0.393,0.315,0.313,Bryson Stott,560.0,0.718738552,0.3152057655837848,0.31270359662533664,99.90073669076088,0.096428571,0.1625,0.4026764,0.26199543,0.85800604,0.90292758,0.05710814,0.05072464,0.29468599,87.56063760696821,14.863080684596577,27.0,L,"Stott, Bryson",879.0,0.904320987654321,69.352879829,0.0568828213879408,7.198063345,0.336,0.2866894197952218,0.1053333333333333,0.0898748577929465,0.1467576791808873,0.4300341296928328,-18.429515089439107,750.0,129.0,378.0,11.0,"Stott, Bryson",L,879.0,32.77836981781164,7.489392810032087,2.068233510614041,0.5142207053469852,23.70963599366357,26.620058656546806,1.5959384645842425,28.21599712113105,stottbr01,Bryson Stott,PHI,560,96.0,chadwick,True,True,True,True,True,True,True
573262,Mike Yastrzemski,2025,2026-07-24,558.0,True,"Yastrzemski, Mike",558.0,376.0,0.233,0.237,0.403,0.419,0.321,0.329,Mike Yastrzemski,558.0,0.735249535,0.3208266536610714,0.3293465215509588,105.9273420216054,0.129032258,0.193548387,0.41778742,0.26090283,0.82969886,0.88585209,0.07114967,0.08510638,0.42553191,90.80712489297945,20.404371584699454,34.0,L,"Yastrzemski, Mike",844.0,0.9036402569593148,71.154200652,0.0971563981042653,7.489656552,0.3470254957507082,0.2902843601895735,0.1373937677053824,0.1149289099526066,0.1635071090047393,0.4063981042654028,-25.319015526989304,706.0,138.0,343.0,15.0,"Yastrzemski, Mike",L,844.0,30.423546610773123,10.939984306621774,-2.680181695811257,0.669431279620853,24.6822456669365,29.04734137891177,1.234942864683849,30.28228424359562,yastrmi01,Mike Yastrzemski,2TM,558,110.0,chadwick,True,True,True,True,True,True,True
606466,Ketel Marte,2025,2026-07-24,556.0,True,"Marte, Ketel",556.0,400.0,0.283,0.285,0.517,0.534,0.381,0.39,Ketel Marte,556.0,0.892565946,0.38054607012055136,0.38983042918852645,145.2872078795435,0.115107913,0.149280575,0.45341615,0.28267974,0.80189673,0.87230514,0.08973747,0.135,0.47,90.8259406486146,14.819095477386934,31.0,B,"Marte, Ketel",844.0,0.90752688172043,74.616460948,0.4549763033175354,7.834037192,0.3559577677224736,0.2796208530805687,0.1930618401206636,0.1516587677725118,0.2144549763033175,0.4324644549763033,-2.6059910510384805,663.0,181.0,365.0,14.0,"Marte, Ketel",R,844.0,32.02875953489807,10.146319081936298,-7.192869882541299,0.6149289099526066,22.866161516884635,30.096590099455184,6.668725414778756,36.76531551423394,marteke01,Ketel Marte,ARI,556,146.0,chadwick,True,True,True,True,True,True,True
545361,Mike Trout,2025,2026-07-24,556.0,True,"Trout, Mike",556.0,284.0,0.232,0.236,0.439,0.474,0.343,0.358,Mike Trout,556.0,0.797155049,0.3431537466311674,0.35846948623657227,119.75142681338025,0.15647482,0.320143884,0.3875,0.22724014,0.72944849,0.82298137,0.10471204,0.15789474,0.49122807,90.87067275839223,17.528169014084508,33.0,R,"Trout, Mike",857.0,0.9021052631578949,74.049968238,0.4014002333722287,7.462248705,0.2739059967585089,0.1971995332555426,0.1636952998379254,0.1178529754959159,0.2800466744457409,0.3057176196032672,-13.68838147388288,617.0,240.0,262.0,25.0,"Trout, Mike",R,857.0,36.37295355759373,7.588480559137928,0.1592214827321701,0.4480746791131855,25.300012347567044,29.94157670604023,-5.671978494165352,24.26959821187488,troutmi01,Mike Trout,LAA,556,125.0,chadwick,True,True,True,True,True,True,True
687263,Zach Neto,2025,2026-07-24,554.0,True,"Neto, Zach",554.0,358.0,0.257,0.251,0.474,0.495,0.337,0.344,Zach Neto,554.0,0.792944164,0.337106439220163,0.3441548050541581,115.58566304980467,0.059566787,0.268953068,0.48364809,0.33613445,0.72095238,0.84754098,0.13483663,0.1396648,0.46648045,91.0356929444051,17.4985835694051,24.0,R,"Neto, Zach",925.0,0.9033203125,71.408776519,0.1329729729729729,7.055745276,0.3660714285714285,0.2659459459459459,0.1800595238095238,0.1308108108108108,0.2735135135135135,0.3535135135135135,-10.86723449978564,672.0,253.0,327.0,30.0,"Neto, Zach",R,925.0,39.04102480969734,18.05954565075669,-5.656547601056966,0.4821621621621622,21.574114493487063,18.39631501575381,17.91012103611313,36.30643605186696,netoza01,Zach Neto,LAA,554,121.0,chadwick,True,True,True,True,True,True,True
664040,Brandon Lowe,2025,2026-07-24,553.0,True,"Lowe, Brandon",553.0,364.0,0.256,0.253,0.477,0.478,0.334,0.335,Brandon Lowe,553.0,0.784731658,0.3343621486986893,0.33514220857880805,113.99114429708715,0.068716094,0.269439421,0.55431235,0.36248949,0.69133726,0.81530343,0.17093619,0.12912088,0.46428571,91.12320873618785,15.237569060773481,30.0,L,"Lowe, Brandon",1055.0,0.9055793991416308,73.851873033,0.4037914691943128,7.18868,0.2995951417004048,0.2104265402843602,0.1565452091767881,0.109952606635071,0.2976303317535545,0.3232227488151659,-10.549466401504468,741.0,314.0,341.0,31.0,"Lowe, Brandon",L,1055.0,33.489270520950235,14.816653336333212,-2.573597100952381,0.4872037914691943,26.609439933688257,27.046270606855398,7.051700737967023,34.09797134482243,lowebr01,Brandon Lowe,TBR,553,115.0,chadwick,True,True,True,True,True,True,True
593428,Xander Bogaerts,2025,2026-07-24,552.0,True,"Bogaerts, Xander",552.0,406.0,0.263,0.267,0.391,0.413,0.313,0.327,Xander Bogaerts,552.0,0.719532343,0.3131875612222365,0.3271935699182913,103.86734386363368,0.086956521,0.170289855,0.41781801,0.27225583,0.80159635,0.88790036,0.08281771,0.06896552,0.39162562,89.03259095149254,11.049504950495049,32.0,R,"Bogaerts, Xander",741.0,0.903658536585366,72.216795992,0.2604588394062079,7.335557058,0.3631756756756756,0.2901484480431849,0.1570945945945946,0.1255060728744939,0.2010796221322537,0.4750337381916329,-19.20690230283509,592.0,149.0,352.0,16.0,"Bogaerts, Xander",R,741.0,30.99022218729653,10.185823563054212,-6.931029323311771,0.524966261808367,29.095198074716805,19.703259778146546,15.05115640136546,34.754416179512006,bogaexa01,Xander Bogaerts,SDP,552,102.0,chadwick,True,True,True,True,True,True,True
457705,Andrew McCutchen,2025,2026-07-24,551.0,True,"McCutchen, Andrew",551.0,362.0,0.239,0.258,0.367,0.415,0.309,0.333,Andrew McCutchen,551.0,0.700209643,0.3089256097069558,0.33279043126989294,95.32560714123179,0.121597096,0.214156079,0.45478606,0.24137931,0.75751697,0.83561644,0.11013216,0.08241758,0.42307692,89.52730022632312,14.481894150417828,38.0,R,"McCutchen, Andrew",882.0,0.901840490797546,71.113187166,0.1201814058956915,7.651266236,0.317910447761194,0.2414965986394557,0.1417910447761194,0.1077097505668934,0.2403628117913832,0.3571428571428571,-28.576681740086755,670.0,212.0,315.0,22.0,"McCutchen, Andrew",R,882.0,34.466935370042144,14.5369132476421,-0.781214705362169,0.5317460317460319,28.981477655030304,29.80884359209172,-4.911471865638705,24.89737172645301,mccutan01,Andrew McCutchen,PIT,551,94.0,chadwick,True,True,True,True,True,True,True
592663,J.T. Realmuto,2025,2026-07-24,550.0,True,"Realmuto, J.T.",550.0,376.0,0.257,0.253,0.384,0.411,0.307,0.316,J.T. Realmuto,550.0,0.699580548,0.3065890470777985,0.31617589240526633,93.99800739965843,0.063636363,0.234545454,0.48610478,0.35298805,0.78631678,0.90064103,0.10368349,0.08753316,0.4535809,90.03750415558511,11.079787234042554,34.0,R,"Realmuto, J.T.",937.0,0.9097087378640776,72.035947332,0.2625400213447171,7.517769466,0.3037447988904299,0.2337246531483457,0.1497919556171983,0.1152614727854856,0.2305229455709712,0.3585912486659551,-28.88665147447166,721.0,216.0,336.0,16.0,"Realmuto, J.T.",R,937.0,34.22662488989357,12.426553748604322,1.017708161880327,0.5282817502668089,27.453339417890305,31.461592345887706,-2.9092048187383304,28.55238752714939,realmjt01,J.T. Realmuto,PHI,550,90.0,chadwick,True,True,True,True,True,True,True
666969,Adolis García,2025,2026-07-24,547.0,True,"García, Adolis",547.0,379.0,0.227,0.232,0.394,0.427,0.286,0.304,Adolis García,547.0,0.665044044,0.2858046869655232,0.30361353323000284,82.82936211315248,0.051188299,0.246800731,0.5221033,0.38954869,0.7201426,0.80793651,0.14604651,0.11609499,0.46701847,92.12618840939153,16.304232804232804,32.0,R,"García, Adolis",1002.0,0.906787330316742,72.128697236,0.2534930139720559,7.584371627,0.3587257617728532,0.2584830339321357,0.1689750692520775,0.1217564870259481,0.279441117764471,0.3582834331337325,-31.2077847324058,722.0,280.0,359.0,16.0,"García, Adolis",R,1002.0,28.022854854522528,8.774846234651607,-0.4610068310879691,0.624750499001996,25.173342886382752,29.04954147192146,2.263169388274959,31.312710860196425,garciad02,Adolis García,TEX,547,90.0,chadwick,True,True,True,True,True,True,True
676475,Alec Burleson,2025,2026-07-24,546.0,True,"Burleson, Alec",546.0,423.0,0.29,0.272,0.459,0.471,0.346,0.345,Alec Burleson,546.0,0.801293951,0.3455924883319883,0.34478312476446543,124.47509791187049,0.071428571,0.144688644,0.48991205,0.32996324,0.8373812,0.88095238,0.07966891,0.09411765,0.42823529,91.02182628896882,15.170263788968825,26.0,L,"Burleson, Alec",838.0,0.9020452099031216,72.364166718,0.2923627684964199,7.452156718,0.3909348441926346,0.3293556085918854,0.1869688385269121,0.1575178997613365,0.1575178997613365,0.4642004773269689,0.3864575867622593,706.0,132.0,389.0,12.0,"Burleson, Alec",L,838.0,31.787768076979766,10.041575659707522,0.3424917656662998,0.5751789976133651,23.413776161976955,33.98286652861484,-2.400123646412656,31.5827428822022,burleal01,Alec Burleson,STL,546,126.0,chadwick,True,True,True,True,True,True,True
666971,Lourdes Gurriel Jr.,2025,2026-07-24,546.0,True,"Gurriel Jr., Lourdes",546.0,433.0,0.248,0.256,0.418,0.42,0.307,0.315,Lourdes Gurriel Jr.,546.0,0.712871794,0.3066032725376087,0.3143736895392923,94.63401352769503,0.056776556,0.139194139,0.5220662,0.37466307,0.8117195,0.89903846,0.0980981,0.07159353,0.38337182,87.78657588252315,16.25462962962963,31.0,R,"Gurriel Jr., Lourdes",923.0,0.9013671875,70.593145666,0.0964247020585048,7.490822839,0.3522427440633245,0.2892741061755146,0.129287598944591,0.1061755146262188,0.1787648970747562,0.4355362946912243,-9.982439091042924,758.0,165.0,402.0,16.0,"Gurriel Jr., Lourdes",R,923.0,36.88271990210819,10.500060962816612,-6.02150091405314,0.504875406283857,26.060599865373945,28.76530627137782,2.337980603135189,31.103286874513017,gurrilo01,Lourdes Gurriel Jr.,ARI,546,96.0,chadwick,True,True,True,True,True,True,True
606192,Teoscar Hernández,2025,2026-07-24,546.0,True,"Hernández, Teoscar",546.0,382.0,0.247,0.25,0.454,0.455,0.315,0.323,Teoscar Hernández,546.0,0.73841541,0.3149013547722353,0.3238014333388385,101.8118617921333,0.047619047,0.245421245,0.50397382,0.33677864,0.70315399,0.81222707,0.14939309,0.11488251,0.45953003,90.15078943062828,9.884816753926701,32.0,R,"Hernández, Teoscar",946.0,0.9069990412272292,72.943081924,0.3097251585623679,7.812608763,0.346969696969697,0.2420718816067653,0.1848484848484848,0.1289640591966173,0.3023255813953488,0.3731501057082452,-17.224748711522736,660.0,286.0,353.0,26.0,"Hernández, Teoscar",R,946.0,31.90919779868134,10.359163223483634,-0.1125147348854406,0.5443974630021142,29.887693330099456,30.73303424224463,-0.2679431379485444,30.46509110429608,hernate01,Teoscar Hernández,LAD,546,103.0,chadwick,True,True,True,True,True,True,True
657757,Gavin Sheets,2025,2026-07-24,545.0,True,"Sheets, Gavin",545.0,389.0,0.252,0.263,0.429,0.453,0.323,0.34,Gavin Sheets,545.0,0.74629298,0.3230827439795522,0.3402852976894027,110.64586228243091,0.080733944,0.196330275,0.44600527,0.34028295,0.78444882,0.87119857,0.09609478,0.09511568,0.46529563,89.92299539728683,13.96640826873385,29.0,L,"Sheets, Gavin",916.0,0.9078295341922696,74.776802238,0.5185589519650654,7.744474476,0.3128415300546448,0.25,0.1762295081967213,0.1408296943231441,0.2008733624454148,0.408296943231441,-10.223614010792174,732.0,184.0,374.0,20.0,"Sheets, Gavin",L,916.0,27.54141141237532,8.395073987982872,-7.481557752534964,0.5393013100436682,29.156159017608235,29.253107397216343,4.85193097576556,34.10503837298191,sheetga01,Gavin Sheets,SDP,545,108.0,chadwick,True,True,True,True,True,True,True
672820,Lenyn Sosa,2025,2026-07-24,544.0,True,"Sosa, Lenyn",544.0,395.0,0.264,0.263,0.434,0.467,0.313,0.326,Lenyn Sosa,544.0,0.727180613,0.3125737317139712,0.3262495791845974,99.60694748581646,0.033088235,0.233455882,0.51021401,0.43613445,0.7950429,0.90377358,0.10457198,0.10379747,0.43797468,90.74718989158163,18.403061224489797,25.0,R,"Sosa, Lenyn",932.0,0.9057337220602528,72.574127146,0.2628755364806867,7.420237575,0.3443072702331962,0.26931330472103,0.1618655692729766,0.1266094420600858,0.2178111587982832,0.3991416309012875,1.596603846800274,729.0,203.0,372.0,9.0,"Sosa, Lenyn",R,932.0,32.58921492143134,10.47533945275483,0.4833103061734043,0.553648068669528,27.518419707784105,30.35734244085724,2.363263859846879,32.72060630070413,sosale01,Lenyn Sosa,CHW,544,101.0,chadwick,True,True,True,True,True,True,True
665833,Oneil Cruz,2025,2026-07-24,544.0,True,"Cruz, Oneil",544.0,302.0,0.2,0.218,0.378,0.425,0.295,0.324,Oneil Cruz,544.0,0.675713437,0.29478162118682155,0.32390347732487224,85.63652013289894,0.117647058,0.319852941,0.41565996,0.29963636,0.67922497,0.77562863,0.1332737,0.17880795,0.56622517,95.8356640625,8.14,26.0,L,"Cruz, Oneil",816.0,0.9056603773584906,78.784484449,0.7830882352941175,7.76323761,0.323049001814882,0.2181372549019608,0.2468239564428312,0.1666666666666666,0.3247549019607843,0.3308823529411764,-21.54716855606913,551.0,265.0,270.0,19.0,"Cruz, Oneil",L,816.0,33.44867322640925,9.173858349586672,-7.292548965830317,0.4779411764705882,26.723138139493685,27.82819489361143,7.53953680167729,35.36773169528871,cruzon01,Oneil Cruz,PIT,544,86.0,chadwick,True,True,True,True,True,True,True
656811,Ryan O'Hearn,2025,2026-07-24,544.0,True,"O'Hearn, Ryan",544.0,369.0,0.281,0.269,0.437,0.429,0.349,0.343,Ryan O'Hearn,544.0,0.802517683,0.34921390215555825,0.34291223433824275,127.26868770556393,0.106617647,0.200367647,0.46709618,0.29895246,0.79310345,0.8757764,0.09659614,0.07588076,0.42276423,89.44005183497957,11.435967302452315,31.0,L,"O'Hearn, Ryan",909.0,0.9126506024096386,71.773209505,0.1782178217821782,7.115698504,0.3281907433380084,0.2574257425742574,0.1430575035063113,0.1122112211221122,0.2156215621562156,0.3806380638063806,-10.545720631865148,713.0,196.0,346.0,18.0,"O'Hearn, Ryan",L,909.0,33.442220458929775,11.216178719611028,1.688351540609862,0.4334433443344334,29.25773346588155,26.05170578719259,0.2694821608279681,26.321187948020555,ohearry01,Ryan O'Hearn,2TM,544,125.0,chadwick,True,True,True,True,True,True,True
665161,Jeremy Peña,2025,2026-07-24,543.0,True,"Peña, Jeremy",543.0,403.0,0.304,0.27,0.477,0.432,0.363,0.334,Jeremy Peña,543.0,0.840142061,0.3629105426647045,0.33391561136617287,135.11462301057807,0.064456721,0.171270718,0.5103991,0.38956198,0.74118943,0.89591837,0.13194834,0.08188586,0.4292804,88.88771734022556,8.952380952380953,27.0,R,"Peña, Jeremy",811.0,0.9051339285714286,72.317324538,0.156596794081381,7.551023366,0.4056291390728477,0.3020961775585696,0.1986754966887417,0.1479654747225647,0.2552404438964241,0.469790382244143,0.9077792022946124,604.0,207.0,381.0,13.0,"Peña, Jeremy",R,811.0,30.41666098233688,10.89110194406678,-8.173094044177475,0.6276202219482121,26.227580122946588,30.18363093801783,1.8453379600671929,32.02896889808502,penaje02,Jeremy Peña,HOU,543,134.0,chadwick,True,True,True,True,True,True,True
621439,Byron Buxton,2025,2026-07-24,542.0,True,"Buxton, Byron",542.0,346.0,0.264,0.249,0.551,0.514,0.367,0.35,Byron Buxton,542.0,0.877797773,0.3666271403071157,0.3501997990394706,136.3415758121969,0.075645756,0.27306273,0.51826259,0.34079174,0.70190476,0.82262997,0.15403543,0.17630058,0.53757225,92.48115942028986,17.72463768115942,31.0,R,"Buxton, Byron",934.0,0.9050387596899224,75.034829251,0.5053533190578158,7.93421576,0.318796992481203,0.2269807280513918,0.2030075187969924,0.1445396145610278,0.2880085653104925,0.3554603854389722,11.804726778960037,665.0,269.0,332.0,15.0,"Buxton, Byron",R,934.0,34.037258964912986,14.115132053393252,-6.2341449585281925,0.5792291220556742,27.76455611120241,23.564544877555488,4.675556076565207,28.24010095412071,buxtoby01,Byron Buxton,MIN,542,138.0,chadwick,True,True,True,True,True,True,True
650859,Luis Rengifo,2025,2026-07-24,541.0,True,"Rengifo, Luis",541.0,401.0,0.238,0.26,0.335,0.375,0.275,0.302,Luis Rengifo,541.0,0.622366378,0.2748252503297947,0.3019702727023554,72.68248280800341,0.060998151,0.192236598,0.51494024,0.34380454,0.80077369,0.8765625,0.1024366,0.04987531,0.32668329,87.13914535984848,6.717171717171717,28.0,B,"Rengifo, Luis",903.0,0.9011976047904192,69.537732968,0.0730897009966777,7.063275437,0.3403954802259887,0.2668881506090808,0.1087570621468926,0.0852713178294573,0.2159468438538206,0.4031007751937984,-32.04117713033842,708.0,195.0,364.0,13.0,"Rengifo, Luis",R,903.0,33.63893159765931,7.210719585757327,3.7547284381132937,0.4883720930232559,26.31098374480117,18.561583665374865,7.959750312271631,26.52133397764649,rengilu01,Luis Rengifo,LAA,541,76.0,chadwick,True,True,True,True,True,True,True
686668,Brenton Doyle,2025,2026-07-24,538.0,True,"Doyle, Brenton",538.0,370.0,0.233,0.239,0.376,0.415,0.282,0.3,Brenton Doyle,538.0,0.650747754,0.28211541017934455,0.29995956135153323,65.19035574944472,0.055762081,0.256505576,0.50025549,0.3277533,0.72625128,0.85502471,0.13680449,0.10810811,0.44594595,89.85604288289835,9.824175824175825,27.0,R,"Doyle, Brenton",862.0,0.9026178010471204,70.753457343,0.062645011600928,7.21751203,0.3648,0.2645011600928074,0.1584,0.1148491879350348,0.2749419953596287,0.3874709976798144,-24.988634587497,625.0,237.0,334.0,24.0,"Doyle, Brenton",R,862.0,30.288028537174355,11.521473510303654,0.5912692825779043,0.6461716937354987,29.09176966023825,24.078952411815703,1.9586528599870223,26.03760527180273,doylebr02,Brenton Doyle,COL,538,72.0,chadwick,True,True,True,True,True,True,True
691026,Masyn Winn,2025,2026-07-24,537.0,True,"Winn, Masyn",537.0,393.0,0.253,0.24,0.363,0.347,0.297,0.286,Masyn Winn,537.0,0.672805831,0.29734385303247757,0.28628965003468165,91.42323105092078,0.063314711,0.189944134,0.44902482,0.29665852,0.84106614,0.89676425,0.07133363,0.04834606,0.34605598,88.27958454457364,15.987080103359173,23.0,R,"Winn, Masyn",891.0,0.9045685279187816,71.101336577,0.1728395061728395,7.466488844,0.3121546961325966,0.2536475869809203,0.117403314917127,0.095398428731762,0.1874298540965207,0.3894500561167228,-25.09916534229868,724.0,167.0,347.0,9.0,"Winn, Masyn",R,891.0,29.10242546434664,5.5488089156542255,-3.860938333094909,0.4365881032547699,23.063999594424867,33.57548813337286,0.4383700072707899,34.01385814064364,winnma01,Masyn Winn,STL,537,91.0,chadwick,True,True,True,True,True,True,True
656305,Matt Chapman,2025,2026-07-24,535.0,True,"Chapman, Matt",535.0,332.0,0.231,0.243,0.43,0.417,0.336,0.34,Matt Chapman,535.0,0.769702333,0.33623319853111155,0.33971685059508133,118.30905700722285,0.13271028,0.235514018,0.42417383,0.24249605,0.77267876,0.85079365,0.09642372,0.09939759,0.47590361,92.16958066641567,15.698795180722891,32.0,R,"Chapman, Matt",824.0,0.9064906490649064,74.95186142,0.5084951456310678,7.486535886,0.2998405103668261,0.2281553398058252,0.1802232854864433,0.137135922330097,0.2390776699029126,0.3652912621359223,-15.09182443886769,627.0,197.0,301.0,20.0,"Chapman, Matt",R,824.0,25.35009258873673,5.59907888214463,-3.834480470841772,0.5327669902912621,29.81118849470134,28.38533746308424,-0.9418090921027276,27.443528370981515,chapmma01,Matt Chapman,SFG,535,121.0,chadwick,True,True,True,True,True,True,True
543760,Marcus Semien,2025,2026-07-24,534.0,True,"Semien, Marcus",534.0,386.0,0.23,0.243,0.364,0.395,0.295,0.318,Marcus Semien,534.0,0.669073232,0.29480341478679956,0.31786075899793326,89.02824894465994,0.093632958,0.174157303,0.48915663,0.27916667,0.79310345,0.89264706,0.10115607,0.06735751,0.34974093,88.32883522727273,19.4025974025974,34.0,R,"Semien, Marcus",865.0,0.9001040582726326,68.434827283,0.053179190751445,7.719282347,0.3616398243045388,0.2855491329479769,0.1185944363103953,0.0936416184971098,0.2104046242774566,0.3884393063583815,-36.49088380208616,683.0,182.0,336.0,24.0,"Semien, Marcus",R,865.0,34.77435718404051,15.77436982559602,-3.855597990932919,0.5664739884393063,23.99078964654857,28.006150999723317,2.486855130450167,30.49300613017348,semiema01,Marcus Semien,TEX,534,94.0,chadwick,True,True,True,True,True,True,True
